step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
1,0,1,0,1672, So,0.1740067546890535,-1.7486611604690552,0.0,-1.7486611604690552,False,False,True,False
1,0,2,1,440, The,0.15356042204188722,-1.8736611604690552,0.0,-1.8736611604690552,False,False,True,True
1,0,3,2,6134, Let,0.04985377584752105,-2.9986610412597656,0.0,-2.9986610412597656,False,False,True,False
1,0,4,3,7059, Also,0.038826159669115685,-3.2486610412597656,0.0,-3.2486610412597656,False,False,False,False
1,0,5,4,43972, Provide,0.038826159669115685,-3.2486610412597656,0.0,-3.2486610412597656,False,False,True,False
1,0,6,5,358, I,0.038826159669115685,-3.2486610412597656,0.0,-3.2486610412597656,False,False,False,False
1,0,7,6,40806, Poss,0.02668480327720965,-3.6236610412597656,0.0,-3.6236610412597656,False,False,True,False
1,0,8,7,3584, That,0.020782145688397265,-3.8736610412597656,0.0,-3.8736610412597656,False,False,False,False
1,0,9,8,810, It,0.018340179199072392,-3.9986610412597656,0.0,-3.9986610412597656,False,False,False,False
1,0,10,9,8800, Good,0.018340179199072392,-3.9986610412597656,0.0,-3.9986610412597656,False,False,False,False
2,2,11,0,265, t,0.3553939965624489,-1.0345282554626465,-1.8736611604690552,-2.908189296722412,False,False,True,True
2,1,12,1,278, the,0.21799472030467615,-1.5232844352722168,-1.7486611604690552,-3.2719454765319824,False,False,True,False
2,2,13,2,5141, answer,0.2155573551929315,-1.5345282554626465,-1.8736611604690552,-3.408189296722412,False,False,True,False
2,3,14,3,589,'s,0.6225844857039606,-0.4738759398460388,-2.9986610412597656,-3.472537040710449,False,False,False,False
2,1,15,4,522, we,0.10297341454606156,-2.273284435272217,-1.7486611604690552,-4.021945476531982,False,False,False,False
2,1,16,5,5141, answer,0.08019577588400913,-2.523284435272217,-1.7486611604690552,-4.271945476531982,False,False,True,False
2,1,17,6,836, about,0.08019577588400913,-2.523284435272217,-1.7486611604690552,-4.271945476531982,False,False,True,False
2,7,18,7,13173,ibly,0.5015690147933447,-0.6900140643119812,-3.6236610412597656,-4.3136749267578125,False,False,False,False
2,5,19,8,229, ,0.3291629509474731,-1.111202359199524,-3.2486610412597656,-4.35986328125,False,False,True,False
2,1,20,9,2023, final,0.0624565330574852,-2.773284435272217,-1.7486611604690552,-4.521945476531982,False,False,True,False
3,11,21,0,51647,eddy,0.8910141750753108,-0.1153949424624443,-2.908189296722412,-3.0235841274261475,False,False,True,True
3,12,22,1,5141, answer,0.49754212327113706,-0.6980750560760498,-3.2719454765319824,-3.9700205326080322,False,False,True,False
3,17,23,2,229, ,0.914644988607562,-0.08921927958726883,-4.271945476531982,-4.361164569854736,False,False,True,False
3,19,24,3,1595,100,0.9482724784640043,-0.05311339348554611,-4.35986328125,-4.4129767417907715,False,False,True,False
3,13,25,4,355, is,0.3556796599399125,-1.0337247848510742,-3.408189296722412,-4.441914081573486,False,False,True,False
3,13,26,5,34,:,0.27700359768377486,-1.2837247848510742,-3.408189296722412,-4.691914081573486,False,False,True,False
3,20,27,6,5141, answer,0.8378391341469978,-0.17692916095256805,-4.521945476531982,-4.698874473571777,False,False,True,False
3,12,28,7,265, t,0.235022257613032,-1.4480750560760498,-3.2719454765319824,-4.720020294189453,False,False,True,False
3,16,29,8,34,:,0.42306003863606495,-0.860241174697876,-4.271945476531982,-5.1321868896484375,False,False,False,False
3,12,30,9,2023, final,0.1425482049571848,-1.9480750560760498,-3.2719454765319824,-5.220020294189453,False,False,True,False
4,21,31,0,11154, bear,0.9778253256884337,-0.022424228489398956,-3.0235841274261475,-3.046008348464966,False,False,True,True
4,23,32,1,1595,100,0.9689202214406625,-0.03157300129532814,-4.361164569854736,-4.39273738861084,False,False,True,False
4,24,33,2,40043, tokens,0.9652626136257685,-0.03535507619380951,-4.4129767417907715,-4.448331832885742,False,False,True,False
4,22,34,3,355, is,0.5441325790809678,-0.6085623502731323,-3.9700205326080322,-4.578582763671875,False,False,True,False
4,28,35,4,51647,eddy,0.9433575542061172,-0.058309901505708694,-4.720020294189453,-4.778330326080322,False,False,True,False
4,27,36,5,34,:,0.5667662768063739,-0.5678082704544067,-4.698874473571777,-5.2666826248168945,False,False,False,False
4,30,37,6,5141, answer,0.8071103727750534,-0.21429485082626343,-5.220020294189453,-5.434315204620361,False,False,True,False
4,22,38,7,34,:,0.20017518911548207,-1.6085623502731323,-3.9700205326080322,-5.578582763671875,False,False,False,False
4,26,39,8,440, The,0.3479808617416046,-1.055607795715332,-4.691914081573486,-5.747521877288818,False,False,True,False
4,25,40,9,836, about,0.2269538686602973,-1.4830085039138794,-4.441914081573486,-5.924922466278076,False,False,False,False
5,31,41,0,296, in,0.3108668751990796,-1.1683905124664307,-3.046008348464966,-4.2143988609313965,False,False,True,True
5,31,42,1,355, is,0.3108668751990796,-1.1683905124664307,-3.046008348464966,-4.2143988609313965,False,False,True,True
5,32,43,2,40043, tokens,0.8718366303365596,-0.13715322315692902,-4.39273738861084,-4.529890537261963,False,False,True,False
5,35,44,3,11154, bear,0.9710322762970579,-0.0293955709785223,-4.778330326080322,-4.80772590637207,False,False,True,False
5,33,45,4,22,.,0.6356651574028832,-0.453083336353302,-4.448331832885742,-4.9014153480529785,False,False,True,False
5,37,46,5,355, is,0.49405642723932364,-0.7051055431365967,-5.434315204620361,-6.139420509338379,False,False,False,False
5,34,47,6,267, a,0.2012250056635594,-1.6033315658569336,-4.578582763671875,-6.181914329528809,False,False,True,False
5,34,48,7,278, the,0.2012250056635594,-1.6033315658569336,-4.578582763671875,-6.181914329528809,False,False,False,False
5,34,49,8,836, about,0.2012250056635594,-1.6033315658569336,-4.578582763671875,-6.181914329528809,False,False,False,False
5,39,50,9,265, t,0.5767577391496685,-0.5503329634666443,-5.747521877288818,-6.297854900360107,False,False,True,False
6,41,51,0,836, about,0.7051215898861983,-0.34938502311706543,-4.2143988609313965,-4.563783645629883,False,False,True,True
6,43,52,1,22,.,0.41534715428026864,-0.8786405920982361,-4.529890537261963,-5.408531188964844,False,False,True,False
6,45,53,2,43972, Provide,0.5982296705697865,-0.5137805342674255,-4.9014153480529785,-5.415195941925049,False,False,True,False
6,42,54,3,836, about,0.22246078686325732,-1.5030044317245483,-4.2143988609313965,-5.717403411865234,False,False,True,True
6,44,55,4,296, in,0.3241044514737797,-1.1266894340515137,-4.80772590637207,-5.934415340423584,False,False,True,False
6,44,56,5,355, is,0.3241044514737797,-1.1266894340515137,-4.80772590637207,-5.934415340423584,False,False,True,False
6,42,57,6,296, in,0.1732526350117857,-1.7530044317245483,-4.2143988609313965,-5.967403411865234,False,False,True,True
6,42,58,7,267, a,0.1732526350117857,-1.7530044317245483,-4.2143988609313965,-5.967403411865234,False,False,True,False
6,47,59,8,265, t,0.9413628868035453,-0.06042657420039177,-6.181914329528809,-6.242341041564941,False,False,True,False
6,50,60,9,51647,eddy,0.9842902789433391,-0.015834426507353783,-6.297854900360107,-6.313689231872559,False,False,True,False
7,51,61,0,229, ,0.9609875129617648,-0.03979386389255524,-4.563783645629883,-4.603577613830566,False,False,True,True
7,53,62,1,229, ,0.820533360283837,-0.19780071079730988,-5.415195941925049,-5.612996578216553,False,False,True,False
7,52,63,2,1672, So,0.7475690731636659,-0.29092857241630554,-5.408531188964844,-5.699459552764893,False,False,True,False
7,54,64,3,229, ,0.8671491134428817,-0.14254432916641235,-5.717403411865234,-5.859947681427002,False,False,True,True
7,55,65,4,836, about,0.7704652969083794,-0.26076066493988037,-5.934415340423584,-6.195176124572754,False,False,True,False
7,59,66,5,51647,eddy,0.9954382615026384,-0.0045721749775111675,-6.242341041564941,-6.246913433074951,False,False,True,False
7,57,67,6,836, about,0.752357997647162,-0.2845430076122284,-5.967403411865234,-6.251946449279785,False,False,True,True
7,60,68,7,11154, bear,0.9806831809700585,-0.019505826756358147,-6.313689231872559,-6.333195209503174,False,False,True,False
7,56,69,8,296, in,0.30296469338207405,-1.194139003753662,-5.934415340423584,-7.128554344177246,False,False,True,False
7,58,70,9,265, t,0.25007424765598696,-1.3859974145889282,-5.967403411865234,-7.353400707244873,False,False,True,False
